Jurisdiction,Children,Income,Amount
NB,7,27600,690.0
NB,7,27700,694.0
NB,7,27800,698.0
NB,7,27900,702.0
NB,7,28000,707.0
NB,7,28100,711.0
NB,7,28200,715.0
NB,7,28300,719.0
NB,7,28400,724.0
NB,7,28500,728.0
NB,7,28600,732.0
NB,7,28700,736.0
NB,7,28800,740.0
NB,7,28900,744.0
NB,7,29000,749.0
NB,7,29100,753.0
NB,7,29200,757.0
NB,7,29300,761.0
NB,7,29400,766.0
NB,7,29500,770.0
NB,7,29600,774.0
NB,7,29700,778.0
NB,7,29800,782.0
NB,7,29900,786.0
NB,7,30000,791.0
NB,7,30100,795.0
NB,7,30200,799.0
NB,7,30300,803.0
NB,7,30400,808.0
NB,7,30500,812.0
NB,7,30600,816.0
NB,7,30700,820.0
NB,7,30800,824.0
NB,7,30900,828.0
NB,7,31000,833.0
NB,7,31100,837.0
NB,7,31200,841.0
NB,7,31300,845.0
NB,7,31400,850.0
NB,7,31500,854.0
NB,7,31600,858.0
NB,7,31700,862.0
NB,7,31800,866.0
NB,7,31900,870.0
NB,7,32000,875.0
NB,7,32100,879.0
NB,7,32200,883.0
NB,7,32300,887.0
NB,7,32400,892.0
NB,7,32500,896.0
NB,7,32600,900.0
NB,7,32700,904.0
NB,7,32800,908.0
NB,7,32900,912.0
NB,7,33000,917.0
NB,7,33100,921.0
NB,7,33200,925.0
NB,7,33300,929.0
NB,7,33400,934.0
NB,7,33500,938.0
NB,7,33600,942.0
NB,7,33700,946.0
NB,7,33800,950.0
NB,7,33900,954.0
NB,7,34000,959.0
NB,7,34100,963.0
NB,7,34200,967.0
NB,7,34300,971.0
NB,7,34400,976.0
NB,7,34500,980.0
NB,7,34600,984.0
NB,7,34700,988.0
NB,7,34800,992.0
NB,7,34900,996.0
NB,7,35000,1001.0
NB,7,35100,1005.0
NB,7,35200,1009.0
NB,7,35300,1013.0
NB,7,35400,1017.0
NB,7,35500,1021.0
NB,7,35600,1025.0
NB,7,35700,1029.0
NB,7,35800,1033.0
NB,7,35900,1038.0
NB,7,36000,1042.0
NB,7,36100,1046.0
NB,7,36200,1050.0
NB,7,36300,1054.0
NB,7,36400,1057.0
NB,7,36500,1061.0
NB,7,36600,1065.0
NB,7,36700,1069.0
NB,7,36800,1073.0
NB,7,36900,1077.0
NB,7,37000,1081.0
NB,7,37100,1085.0
NB,7,37200,1089.0
NB,7,37300,1093.0
NB,7,37400,1097.0
NB,7,37500,1101.0
NB,7,37600,1105.0
NB,7,37700,1109.0
NB,7,37800,1113.0
NB,7,37900,1117.0
NB,7,38000,1121.0
NB,7,38100,1125.0
NB,7,38200,1129.0
NB,7,38300,1133.0
NB,7,38400,1137.0
NB,7,38500,1141.0
NB,7,38600,1145.0
NB,7,38700,1149.0
NB,7,38800,1153.0
NB,7,38900,1158.0
NB,7,39000,1162.0
NB,7,39100,1166.0
NB,7,39200,1170.0
NB,7,39300,1174.0
NB,7,39400,1178.0
NB,7,39500,1182.0
NB,7,39600,1187.0
NB,7,39700,1191.0
NB,7,39800,1195.0
NB,7,39900,1199.0
NB,7,40000,1203.0
NB,7,40100,1206.0
NB,7,40200,1208.0
NB,7,40300,1211.0
NB,7,40400,1213.0
NB,7,40500,1216.0
NB,7,40600,1219.0
NB,7,40700,1221.0
NB,7,40800,1224.0
NB,7,40900,1227.0
NB,7,41000,1229.0
NB,7,41100,1232.0
NB,7,41200,1234.0
NB,7,41300,1237.0
NB,7,41400,1239.0
NB,7,41500,1242.0
NB,7,41600,1244.0
NB,7,41700,1247.0
NB,7,41800,1249.0
NB,7,41900,1252.0
NB,7,42000,1254.0
NB,7,42100,1257.0
NB,7,42200,1259.0
NB,7,42300,1262.0
NB,7,42400,1264.0
NB,7,42500,1267.0
NB,7,42600,1269.0
NB,7,42700,1272.0
NB,7,42800,1274.0
NB,7,42900,1277.0
NB,7,43000,1279.0
NB,7,43100,1282.0
NB,7,43200,1284.0
NB,7,43300,1287.0
NB,7,43400,1289.0
NB,7,43500,1292.0
NB,7,43600,1294.0
NB,7,43700,1297.0
NB,7,43800,1299.0
NB,7,43900,1302.0
NB,7,44000,1304.0
NB,7,44100,1307.0
NB,7,44200,1309.0
NB,7,44300,1312.0
NB,7,44400,1315.0
NB,7,44500,1318.0
NB,7,44600,1320.0
NB,7,44700,1323.0
NB,7,44800,1326.0
NB,7,44900,1328.0
NB,7,45000,1331.0
NB,7,45100,1334.0
NB,7,45200,1336.0
NB,7,45300,1339.0
NB,7,45400,1341.0
NB,7,45500,1344.0
NB,7,45600,1346.0
NB,7,45700,1349.0
NB,7,45800,1351.0
NB,7,45900,1354.0
NB,7,46000,1356.0
NB,7,46100,1358.0
NB,7,46200,1361.0
NB,7,46300,1363.0
NB,7,46400,1366.0
NB,7,46500,1368.0
NB,7,46600,1371.0
NB,7,46700,1373.0
NB,7,46800,1376.0
NB,7,46900,1378.0
NB,7,47000,1381.0
NB,7,47100,1384.0
NB,7,47200,1386.0
NB,7,47300,1388.0
NB,7,47400,1391.0
NB,7,47500,1394.0
NB,7,47600,1396.0
NB,7,47700,1398.0
NB,7,47800,1401.0
NB,7,47900,1404.0
NB,7,48000,1406.0
NB,7,48100,1409.0
NB,7,48200,1411.0
NB,7,48300,1414.0
NB,7,48400,1416.0
NB,7,48500,1419.0
NB,7,48600,1421.0
NB,7,48700,1424.0
NB,7,48800,1426.0
NB,7,48900,1429.0
NB,7,49000,1431.0
NB,7,49100,1433.0
NB,7,49200,1436.0
NB,7,49300,1438.0
NB,7,49400,1441.0
NB,7,49500,1443.0
NB,7,49600,1446.0
NB,7,49700,1448.0
NB,7,49800,1451.0
NB,7,49900,1453.0
NB,7,50000,1455.0
NB,7,50100,1457.0
NB,7,50200,1460.0
NB,7,50300,1462.0
NB,7,50400,1465.0
NB,7,50500,1467.0
NB,7,50600,1470.0
NB,7,50700,1472.0
NB,7,50800,1475.0
NB,7,50900,1477.0
NB,7,51000,1480.0
NB,7,51100,1483.0
NB,7,51200,1485.0
NB,7,51300,1488.0
NB,7,51400,1490.0
NB,7,51500,1493.0
NB,7,51600,1495.0
NB,7,51700,1498.0
NB,7,51800,1500.0
NB,7,51900,1503.0
NB,7,52000,1506.0
NB,7,52100,1509.0
NB,7,52200,1511.0
NB,7,52300,1514.0
NB,7,52400,1516.0
NB,7,52500,1519.0
NB,7,52600,1521.0
NB,7,52700,1524.0
NB,7,52800,1526.0
NB,7,52900,1529.0
NB,7,53000,1531.0
NB,7,53100,1533.0
NB,7,53200,1536.0
NB,7,53300,1538.0
NB,7,53400,1541.0
NB,7,53500,1543.0
NB,7,53600,1546.0
NB,7,53700,1548.0
NB,7,53800,1551.0
NB,7,53900,1553.0
NB,7,54000,1556.0
NB,7,54100,1559.0
NB,7,54200,1561.0
NB,7,54300,1564.0
NB,7,54400,1566.0
NB,7,54500,1569.0
NB,7,54600,1571.0
NB,7,54700,1574.0
NB,7,54800,1576.0
NB,7,54900,1579.0
NB,7,55000,1582.0
NB,7,55100,1585.0
NB,7,55200,1587.0
NB,7,55300,1590.0
NB,7,55400,1593.0
NB,7,55500,1596.0
NB,7,55600,1598.0
NB,7,55700,1601.0
NB,7,55800,1604.0
NB,7,55900,1606.0
NB,7,56000,1609.0
NB,7,56100,1612.0
NB,7,56200,1614.0
NB,7,56300,1617.0
NB,7,56400,1620.0
NB,7,56500,1622.0
NB,7,56600,1625.0
NB,7,56700,1628.0
NB,7,56800,1631.0
NB,7,56900,1633.0
NB,7,57000,1636.0
NB,7,57100,1639.0
NB,7,57200,1641.0
NB,7,57300,1644.0
NB,7,57400,1647.0
NB,7,57500,1650.0
NB,7,57600,1652.0
NB,7,57700,1655.0
NB,7,57800,1658.0
NB,7,57900,1660.0
NB,7,58000,1663.0
NB,7,58100,1666.0
NB,7,58200,1668.0
NB,7,58300,1671.0
NB,7,58400,1673.0
NB,7,58500,1676.0
NB,7,58600,1679.0
NB,7,58700,1681.0
NB,7,58800,1684.0
NB,7,58900,1687.0
NB,7,59000,1689.0
NB,7,59100,1692.0
NB,7,59200,1694.0
NB,7,59300,1697.0
NB,7,59400,1700.0
NB,7,59500,1702.0
NB,7,59600,1705.0
NB,7,59700,1708.0
NB,7,59800,1710.0
NB,7,59900,1713.0
NB,7,60000,1716.0
NB,7,60100,1719.0
NB,7,60200,1721.0
NB,7,60300,1724.0
NB,7,60400,1727.0
NB,7,60500,1729.0
NB,7,60600,1732.0
NB,7,60700,1734.0
NB,7,60800,1737.0
NB,7,60900,1740.0
NB,7,61000,1742.0
NB,7,61100,1745.0
NB,7,61200,1747.0
NB,7,61300,1750.0
NB,7,61400,1752.0
NB,7,61500,1755.0
NB,7,61600,1758.0
NB,7,61700,1760.0
NB,7,61800,1763.0
NB,7,61900,1766.0
NB,7,62000,1768.0
NB,7,62100,1771.0
NB,7,62200,1773.0
NB,7,62300,1776.0
NB,7,62400,1778.0
NB,7,62500,1781.0
NB,7,62600,1784.0
NB,7,62700,1786.0
NB,7,62800,1789.0
NB,7,62900,1791.0
NB,7,63000,1794.0
NB,7,63100,1797.0
NB,7,63200,1799.0
NB,7,63300,1802.0
NB,7,63400,1805.0
NB,7,63500,1807.0
NB,7,63600,1810.0
NB,7,63700,1813.0
NB,7,63800,1815.0
NB,7,63900,1818.0
NB,7,64000,1821.0
NB,7,64100,1824.0
NB,7,64200,1826.0
NB,7,64300,1829.0
NB,7,64400,1832.0
NB,7,64500,1834.0
NB,7,64600,1837.0
NB,7,64700,1839.0
NB,7,64800,1842.0
NB,7,64900,1845.0
NB,7,65000,1847.0
NB,7,65100,1850.0
NB,7,65200,1852.0
NB,7,65300,1855.0
NB,7,65400,1857.0
NB,7,65500,1860.0
NB,7,65600,1863.0
NB,7,65700,1865.0
NB,7,65800,1868.0
NB,7,65900,1871.0
NB,7,66000,1873.0
NB,7,66100,1876.0
NB,7,66200,1878.0
NB,7,66300,1881.0
NB,7,66400,1883.0
NB,7,66500,1886.0
NB,7,66600,1889.0
NB,7,66700,1891.0
NB,7,66800,1894.0
NB,7,66900,1896.0
NB,7,67000,1899.0
NB,7,67100,1902.0
NB,7,67200,1904.0
NB,7,67300,1907.0
NB,7,67400,1910.0
NB,7,67500,1912.0
NB,7,67600,1915.0
NB,7,67700,1918.0
NB,7,67800,1920.0
NB,7,67900,1923.0
NB,7,68000,1926.0
NB,7,68100,1929.0
NB,7,68200,1931.0
NB,7,68300,1934.0
NB,7,68400,1937.0
NB,7,68500,1939.0
NB,7,68600,1942.0
NB,7,68700,1944.0
NB,7,68800,1947.0
NB,7,68900,1950.0
NB,7,69000,1952.0
NB,7,69100,1955.0
NB,7,69200,1957.0
NB,7,69300,1960.0
NB,7,69400,1962.0
NB,7,69500,1965.0
NB,7,69600,1968.0
NB,7,69700,1970.0
NB,7,69800,1973.0
NB,7,69900,1976.0
NB,7,70000,1978.0
NB,7,70100,1981.0
NB,7,70200,1983.0
NB,7,70300,1986.0
NB,7,70400,1988.0
NB,7,70500,1991.0
NB,7,70600,1993.0
NB,7,70700,1996.0
NB,7,70800,1999.0
NB,7,70900,2001.0
NB,7,71000,2004.0
NB,7,71100,2007.0
NB,7,71200,2009.0
NB,7,71300,2012.0
NB,7,71400,2015.0
NB,7,71500,2017.0
NB,7,71600,2020.0
NB,7,71700,2023.0
NB,7,71800,2025.0
NB,7,71900,2028.0
NB,7,72000,2031.0
NB,7,72100,2034.0
NB,7,72200,2036.0
NB,7,72300,2039.0
NB,7,72400,2042.0
NB,7,72500,2044.0
NB,7,72600,2047.0
NB,7,72700,2049.0
NB,7,72800,2052.0
NB,7,72900,2055.0
NB,7,73000,2057.0
NB,7,73100,2060.0
NB,7,73200,2062.0
NB,7,73300,2065.0
NB,7,73400,2067.0
NB,7,73500,2070.0
NB,7,73600,2073.0
NB,7,73700,2075.0
NB,7,73800,2078.0
NB,7,73900,2081.0
NB,7,74000,2083.0
NB,7,74100,2086.0
NB,7,74200,2088.0
NB,7,74300,2091.0
NB,7,74400,2093.0
NB,7,74500,2096.0
NB,7,74600,2098.0
NB,7,74700,2101.0
NB,7,74800,2104.0
NB,7,74900,2106.0
NB,7,75000,2109.0
NB,7,75100,2112.0
NB,7,75200,2114.0
NB,7,75300,2117.0
NB,7,75400,2120.0
NB,7,75500,2122.0
NB,7,75600,2125.0
NB,7,75700,2128.0
NB,7,75800,2130.0
NB,7,75900,2133.0
NB,7,76000,2136.0
NB,7,76100,2139.0
NB,7,76200,2141.0
NB,7,76300,2144.0
NB,7,76400,2147.0
NB,7,76500,2149.0
NB,7,76600,2152.0
NB,7,76700,2154.0
NB,7,76800,2157.0
NB,7,76900,2160.0
NB,7,77000,2162.0
NB,7,77100,2165.0
NB,7,77200,2167.0
NB,7,77300,2170.0
NB,7,77400,2172.0
NB,7,77500,2175.0
NB,7,77600,2178.0
NB,7,77700,2180.0
NB,7,77800,2183.0
NB,7,77900,2185.0
NB,7,78000,2188.0
NB,7,78100,2191.0
NB,7,78200,2193.0
NB,7,78300,2196.0
NB,7,78400,2198.0
NB,7,78500,2201.0
NB,7,78600,2203.0
NB,7,78700,2206.0
NB,7,78800,2209.0
NB,7,78900,2211.0
NB,7,79000,2214.0
NB,7,79100,2217.0
NB,7,79200,2219.0
NB,7,79300,2222.0
NB,7,79400,2225.0
NB,7,79500,2227.0
NB,7,79600,2230.0
NB,7,79700,2233.0
NB,7,79800,2235.0
NB,7,79900,2238.0
NB,7,80000,2241.0
NB,7,80100,2244.0
NB,7,80200,2246.0
NB,7,80300,2249.0
NB,7,80400,2252.0
NB,7,80500,2254.0
NB,7,80600,2257.0
NB,7,80700,2259.0
NB,7,80800,2262.0
NB,7,80900,2265.0
NB,7,81000,2267.0
NB,7,81100,2270.0
NB,7,81200,2272.0
NB,7,81300,2275.0
NB,7,81400,2277.0
NB,7,81500,2280.0
NB,7,81600,2283.0
NB,7,81700,2285.0
NB,7,81800,2288.0
NB,7,81900,2290.0
NB,7,82000,2293.0
NB,7,82100,2296.0
NB,7,82200,2298.0
NB,7,82300,2301.0
NB,7,82400,2303.0
NB,7,82500,2306.0
NB,7,82600,2308.0
NB,7,82700,2311.0
NB,7,82800,2313.0
NB,7,82900,2316.0
NB,7,83000,2318.0
NB,7,83100,2321.0
NB,7,83200,2323.0
NB,7,83300,2326.0
NB,7,83400,2328.0
NB,7,83500,2331.0
NB,7,83600,2334.0
NB,7,83700,2336.0
NB,7,83800,2339.0
NB,7,83900,2341.0
NB,7,84000,2344.0
NB,7,84100,2347.0
NB,7,84200,2349.0
NB,7,84300,2352.0
NB,7,84400,2354.0
NB,7,84500,2357.0
NB,7,84600,2359.0
NB,7,84700,2362.0
NB,7,84800,2364.0
NB,7,84900,2367.0
NB,7,85000,2369.0
NB,7,85100,2372.0
NB,7,85200,2374.0
NB,7,85300,2377.0
NB,7,85400,2379.0
NB,7,85500,2382.0
NB,7,85600,2384.0
NB,7,85700,2387.0
NB,7,85800,2390.0
NB,7,85900,2392.0
NB,7,86000,2395.0
NB,7,86100,2398.0
NB,7,86200,2400.0
NB,7,86300,2403.0
NB,7,86400,2405.0
NB,7,86500,2408.0
NB,7,86600,2410.0
NB,7,86700,2413.0
NB,7,86800,2415.0
NB,7,86900,2418.0
NB,7,87000,2420.0
NB,7,87100,2423.0
NB,7,87200,2425.0
NB,7,87300,2428.0
NB,7,87400,2430.0
NB,7,87500,2433.0
NB,7,87600,2435.0
NB,7,87700,2438.0
NB,7,87800,2440.0
NB,7,87900,2443.0
NB,7,88000,2446.0
NB,7,88100,2448.0
NB,7,88200,2451.0
NB,7,88300,2454.0
NB,7,88400,2456.0
NB,7,88500,2458.0
NB,7,88600,2461.0
NB,7,88700,2464.0
NB,7,88800,2466.0
NB,7,88900,2468.0
NB,7,89000,2471.0
NB,7,89100,2474.0
NB,7,89200,2476.0
NB,7,89300,2479.0
NB,7,89400,2481.0
NB,7,89500,2484.0
NB,7,89600,2486.0
NB,7,89700,2489.0
NB,7,89800,2491.0
NB,7,89900,2494.0
NB,7,90000,2497.0
NB,7,90100,2500.0
NB,7,90200,2502.0
NB,7,90300,2504.0
NB,7,90400,2507.0
NB,7,90500,2510.0
NB,7,90600,2512.0
NB,7,90700,2514.0
NB,7,90800,2517.0
NB,7,90900,2520.0
NB,7,91000,2522.0
NB,7,91100,2524.0
NB,7,91200,2527.0
NB,7,91300,2529.0
NB,7,91400,2531.0
NB,7,91500,2534.0
NB,7,91600,2536.0
NB,7,91700,2538.0
NB,7,91800,2541.0
NB,7,91900,2543.0
NB,7,92000,2545.0
NB,7,92100,2547.0
NB,7,92200,2550.0
NB,7,92300,2552.0
NB,7,92400,2554.0
NB,7,92500,2556.0
NB,7,92600,2559.0
NB,7,92700,2561.0
NB,7,92800,2563.0
NB,7,92900,2566.0
NB,7,93000,2568.0
NB,7,93100,2570.0
NB,7,93200,2573.0
NB,7,93300,2575.0
NB,7,93400,2577.0
NB,7,93500,2580.0
NB,7,93600,2582.0
NB,7,93700,2585.0
NB,7,93800,2587.0
NB,7,93900,2589.0
NB,7,94000,2592.0
NB,7,94100,2594.0
NB,7,94200,2597.0
NB,7,94300,2599.0
NB,7,94400,2601.0
NB,7,94500,2604.0
NB,7,94600,2606.0
NB,7,94700,2608.0
NB,7,94800,2611.0
NB,7,94900,2613.0
NB,7,95000,2615.0
NB,7,95100,2617.0
NB,7,95200,2620.0
NB,7,95300,2622.0
NB,7,95400,2624.0
NB,7,95500,2626.0
NB,7,95600,2629.0
NB,7,95700,2631.0
NB,7,95800,2633.0
NB,7,95900,2636.0
NB,7,96000,2638.0
NB,7,96100,2640.0
NB,7,96200,2643.0
NB,7,96300,2645.0
NB,7,96400,2647.0
NB,7,96500,2650.0
NB,7,96600,2652.0
NB,7,96700,2655.0
NB,7,96800,2657.0
NB,7,96900,2659.0
NB,7,97000,2662.0
NB,7,97100,2664.0
NB,7,97200,2667.0
NB,7,97300,2669.0
NB,7,97400,2671.0
NB,7,97500,2674.0
NB,7,97600,2676.0
NB,7,97700,2678.0
NB,7,97800,2681.0
NB,7,97900,2683.0
NB,7,98000,2685.0
NB,7,98100,2687.0
NB,7,98200,2690.0
NB,7,98300,2692.0
NB,7,98400,2694.0
NB,7,98500,2696.0
NB,7,98600,2699.0
NB,7,98700,2701.0
NB,7,98800,2703.0
NB,7,98900,2706.0
NB,7,99000,2708.0
NB,7,99100,2710.0
NB,7,99200,2713.0
NB,7,99300,2715.0
NB,7,99400,2717.0
NB,7,99500,2720.0
NB,7,99600,2722.0
NB,7,99700,2725.0
NB,7,99800,2727.0
NB,7,99900,2729.0
NB,7,100000,2732.0
NB,7,100100,2734.0
NB,7,100200,2737.0
NB,7,100300,2739.0
NB,7,100400,2741.0
NB,7,100500,2744.0
NB,7,100600,2746.0
NB,7,100700,2748.0
NB,7,100800,2751.0
NB,7,100900,2753.0
NB,7,101000,2755.0
NB,7,101100,2757.0
NB,7,101200,2760.0
NB,7,101300,2762.0
NB,7,101400,2764.0
NB,7,101500,2766.0
NB,7,101600,2769.0
NB,7,101700,2771.0
NB,7,101800,2773.0
NB,7,101900,2776.0
NB,7,102000,2778.0
NB,7,102100,2780.0
NB,7,102200,2783.0
NB,7,102300,2785.0
NB,7,102400,2787.0
NB,7,102500,2790.0
NB,7,102600,2792.0
NB,7,102700,2795.0
NB,7,102800,2797.0
NB,7,102900,2799.0
NB,7,103000,2802.0
NB,7,103100,2804.0
NB,7,103200,2807.0
NB,7,103300,2809.0
NB,7,103400,2811.0
NB,7,103500,2814.0
NB,7,103600,2816.0
NB,7,103700,2818.0
NB,7,103800,2821.0
NB,7,103900,2823.0
NB,7,104000,2825.0
NB,7,104100,2827.0
NB,7,104200,2830.0
NB,7,104300,2832.0
NB,7,104400,2834.0
NB,7,104500,2836.0
NB,7,104600,2839.0
NB,7,104700,2841.0
NB,7,104800,2843.0
NB,7,104900,2846.0
NB,7,105000,2848.0
NB,7,105100,2850.0
NB,7,105200,2853.0
NB,7,105300,2855.0
NB,7,105400,2857.0
NB,7,105500,2860.0
NB,7,105600,2862.0
NB,7,105700,2865.0
NB,7,105800,2867.0
NB,7,105900,2869.0
NB,7,106000,2872.0
NB,7,106100,2874.0
NB,7,106200,2877.0
NB,7,106300,2879.0
NB,7,106400,2881.0
NB,7,106500,2884.0
NB,7,106600,2886.0
NB,7,106700,2888.0
NB,7,106800,2891.0
NB,7,106900,2893.0
NB,7,107000,2895.0
NB,7,107100,2897.0
NB,7,107200,2900.0
NB,7,107300,2902.0
NB,7,107400,2904.0
NB,7,107500,2906.0
NB,7,107600,2909.0
NB,7,107700,2911.0
NB,7,107800,2913.0
NB,7,107900,2916.0
NB,7,108000,2918.0
NB,7,108100,2920.0
NB,7,108200,2923.0
NB,7,108300,2925.0
NB,7,108400,2927.0
NB,7,108500,2930.0
NB,7,108600,2932.0
NB,7,108700,2935.0
NB,7,108800,2937.0
NB,7,108900,2939.0
NB,7,109000,2942.0
NB,7,109100,2944.0
NB,7,109200,2947.0
NB,7,109300,2949.0
NB,7,109400,2951.0
NB,7,109500,2954.0
NB,7,109600,2956.0
NB,7,109700,2958.0
NB,7,109800,2961.0
NB,7,109900,2963.0
NB,7,110000,2965.0
NB,7,110100,2967.0
NB,7,110200,2970.0
NB,7,110300,2972.0
NB,7,110400,2974.0
NB,7,110500,2976.0
NB,7,110600,2979.0
NB,7,110700,2981.0
NB,7,110800,2983.0
NB,7,110900,2986.0
NB,7,111000,2988.0
NB,7,111100,2990.0
NB,7,111200,2993.0
NB,7,111300,2995.0
NB,7,111400,2997.0
NB,7,111500,3000.0
NB,7,111600,3002.0
NB,7,111700,3005.0
NB,7,111800,3007.0
NB,7,111900,3009.0
NB,7,112000,3012.0
NB,7,112100,3014.0
NB,7,112200,3017.0
NB,7,112300,3019.0
NB,7,112400,3021.0
NB,7,112500,3024.0
NB,7,112600,3026.0
NB,7,112700,3028.0
NB,7,112800,3031.0
NB,7,112900,3033.0
NB,7,113000,3035.0
NB,7,113100,3037.0
NB,7,113200,3040.0
NB,7,113300,3042.0
NB,7,113400,3044.0
NB,7,113500,3046.0
NB,7,113600,3049.0
NB,7,113700,3051.0
NB,7,113800,3053.0
NB,7,113900,3056.0
NB,7,114000,3058.0
NB,7,114100,3060.0
NB,7,114200,3063.0
NB,7,114300,3065.0
NB,7,114400,3067.0
NB,7,114500,3070.0
NB,7,114600,3072.0
NB,7,114700,3075.0
NB,7,114800,3077.0
NB,7,114900,3079.0
NB,7,115000,3082.0
NB,7,115100,3084.0
NB,7,115200,3087.0
NB,7,115300,3089.0
NB,7,115400,3091.0
NB,7,115500,3094.0
NB,7,115600,3096.0
NB,7,115700,3098.0
NB,7,115800,3101.0
NB,7,115900,3103.0
NB,7,116000,3105.0
NB,7,116100,3107.0
NB,7,116200,3110.0
NB,7,116300,3112.0
NB,7,116400,3114.0
NB,7,116500,3116.0
NB,7,116600,3119.0
NB,7,116700,3121.0
NB,7,116800,3123.0
NB,7,116900,3126.0
NB,7,117000,3128.0
NB,7,117100,3130.0
NB,7,117200,3133.0
NB,7,117300,3135.0
NB,7,117400,3137.0
NB,7,117500,3140.0
NB,7,117600,3142.0
NB,7,117700,3145.0
NB,7,117800,3147.0
NB,7,117900,3149.0
NB,7,118000,3152.0
NB,7,118100,3154.0
NB,7,118200,3157.0
NB,7,118300,3159.0
NB,7,118400,3161.0
NB,7,118500,3164.0
NB,7,118600,3166.0
NB,7,118700,3168.0
NB,7,118800,3171.0
NB,7,118900,3173.0
NB,7,119000,3175.0
NB,7,119100,3177.0
NB,7,119200,3180.0
NB,7,119300,3182.0
NB,7,119400,3184.0
NB,7,119500,3186.0
NB,7,119600,3189.0
NB,7,119700,3191.0
NB,7,119800,3193.0
NB,7,119900,3196.0
NB,7,120000,3198.0
NB,7,120100,3200.0
NB,7,120200,3203.0
NB,7,120300,3205.0
NB,7,120400,3207.0
NB,7,120500,3210.0
NB,7,120600,3212.0
NB,7,120700,3215.0
NB,7,120800,3217.0
NB,7,120900,3219.0
NB,7,121000,3222.0
NB,7,121100,3224.0
NB,7,121200,3227.0
NB,7,121300,3229.0
NB,7,121400,3231.0
NB,7,121500,3234.0
NB,7,121600,3236.0
NB,7,121700,3238.0
NB,7,121800,3241.0
NB,7,121900,3243.0
NB,7,122000,3245.0
NB,7,122100,3247.0
NB,7,122200,3250.0
NB,7,122300,3252.0
NB,7,122400,3254.0
NB,7,122500,3256.0
NB,7,122600,3259.0
NB,7,122700,3261.0
NB,7,122800,3263.0
NB,7,122900,3266.0
NB,7,123000,3268.0
NB,7,123100,3270.0
NB,7,123200,3273.0
NB,7,123300,3275.0
NB,7,123400,3277.0
NB,7,123500,3280.0
NB,7,123600,3282.0
NB,7,123700,3285.0
NB,7,123800,3287.0
NB,7,123900,3289.0
NB,7,124000,3292.0
NB,7,124100,3294.0
NB,7,124200,3297.0
NB,7,124300,3299.0
NB,7,124400,3301.0
NB,7,124500,3304.0
NB,7,124600,3306.0
NB,7,124700,3308.0
NB,7,124800,3311.0
NB,7,124900,3313.0
NB,7,125000,3315.0
NB,7,125100,3317.0
NB,7,125200,3320.0
NB,7,125300,3322.0
NB,7,125400,3324.0
NB,7,125500,3326.0
NB,7,125600,3329.0
NB,7,125700,3331.0
NB,7,125800,3333.0
NB,7,125900,3336.0
NB,7,126000,3338.0
NB,7,126100,3340.0
NB,7,126200,3343.0
NB,7,126300,3345.0
NB,7,126400,3347.0
NB,7,126500,3350.0
NB,7,126600,3352.0
NB,7,126700,3355.0
NB,7,126800,3357.0
NB,7,126900,3359.0
NB,7,127000,3362.0
NB,7,127100,3364.0
NB,7,127200,3367.0
NB,7,127300,3369.0
NB,7,127400,3371.0
NB,7,127500,3374.0
NB,7,127600,3376.0
NB,7,127700,3378.0
NB,7,127800,3381.0
NB,7,127900,3383.0
NB,7,128000,3385.0
NB,7,128100,3387.0
NB,7,128200,3390.0
NB,7,128300,3392.0
NB,7,128400,3394.0
NB,7,128500,3396.0
NB,7,128600,3399.0
NB,7,128700,3401.0
NB,7,128800,3403.0
NB,7,128900,3406.0
NB,7,129000,3408.0
NB,7,129100,3410.0
NB,7,129200,3413.0
NB,7,129300,3415.0
NB,7,129400,3417.0
NB,7,129500,3420.0
NB,7,129600,3422.0
NB,7,129700,3425.0
NB,7,129800,3427.0
NB,7,129900,3429.0
NB,7,130000,3432.0
NB,7,130100,3434.0
NB,7,130200,3437.0
NB,7,130300,3439.0
NB,7,130400,3441.0
NB,7,130500,3444.0
NB,7,130600,3446.0
NB,7,130700,3448.0
NB,7,130800,3451.0
NB,7,130900,3453.0
NB,7,131000,3455.0
NB,7,131100,3457.0
NB,7,131200,3460.0
NB,7,131300,3462.0
NB,7,131400,3464.0
NB,7,131500,3466.0
NB,7,131600,3469.0
NB,7,131700,3471.0
NB,7,131800,3473.0
NB,7,131900,3476.0
NB,7,132000,3478.0
NB,7,132100,3480.0
NB,7,132200,3483.0
NB,7,132300,3485.0
NB,7,132400,3487.0
NB,7,132500,3489.0
NB,7,132600,3492.0
NB,7,132700,3494.0
NB,7,132800,3496.0
NB,7,132900,3499.0
NB,7,133000,3501.0
NB,7,133100,3503.0
NB,7,133200,3506.0
NB,7,133300,3508.0
NB,7,133400,3510.0
NB,7,133500,3512.0
NB,7,133600,3515.0
NB,7,133700,3517.0
NB,7,133800,3519.0
NB,7,133900,3522.0
NB,7,134000,3524.0
NB,7,134100,3526.0
NB,7,134200,3529.0
NB,7,134300,3531.0
NB,7,134400,3533.0
NB,7,134500,3536.0
NB,7,134600,3538.0
NB,7,134700,3540.0
NB,7,134800,3543.0
NB,7,134900,3545.0
NB,7,135000,3547.0
NB,7,135100,3549.0
NB,7,135200,3551.0
NB,7,135300,3554.0
NB,7,135400,3556.0
NB,7,135500,3558.0
NB,7,135600,3560.0
