Jurisdiction,Children,Income,Amount
BC,2,142200,2115
BC,2,142300,2117
BC,2,142400,2118
BC,2,142500,2119
BC,2,142600,2120
BC,2,142700,2122
BC,2,142800,2123
BC,2,142900,2124
BC,2,143000,2125
BC,2,143100,2126
BC,2,143200,2128
BC,2,143300,2129
BC,2,143400,2130
BC,2,143500,2131
BC,2,143600,2133
BC,2,143700,2134
BC,2,143800,2135
BC,2,143900,2136
BC,2,144000,2138
BC,2,144100,2139
BC,2,144200,2141
BC,2,144300,2142
BC,2,144400,2143
BC,2,144500,2144
BC,2,144600,2146
BC,2,144700,2147
BC,2,144800,2148
BC,2,144900,2150
BC,2,145000,2151
BC,2,145100,2152
BC,2,145200,2154
BC,2,145300,2155
BC,2,145400,2156
BC,2,145500,2158
BC,2,145600,2159
BC,2,145700,2160
BC,2,145800,2161
BC,2,145900,2163
BC,2,146000,2164
BC,2,146100,2165
BC,2,146200,2167
BC,2,146300,2168
BC,2,146400,2169
BC,2,146500,2171
BC,2,146600,2172
BC,2,146700,2173
BC,2,146800,2175
BC,2,146900,2176
BC,2,147000,2177
BC,2,147100,2178
BC,2,147200,2179
BC,2,147300,2181
BC,2,147400,2182
BC,2,147500,2183
BC,2,147600,2184
BC,2,147700,2186
BC,2,147800,2187
BC,2,147900,2188
BC,2,148000,2189
BC,2,148100,2190
BC,2,148200,2192
BC,2,148300,2193
BC,2,148400,2194
BC,2,148500,2195
BC,2,148600,2197
BC,2,148700,2198
BC,2,148800,2199
BC,2,148900,2200
BC,2,149000,2202
BC,2,149100,2203
BC,2,149200,2205
BC,2,149300,2206
BC,2,149400,2207
BC,2,149500,2208
BC,2,149600,2210
BC,2,149700,2211
BC,2,149800,2212
BC,2,149900,2213
BC,2,150000,2215
BC,3,16000,0
BC,3,16100,9
BC,3,16200,19
BC,3,16300,28
BC,3,16400,37
BC,3,16500,47
BC,3,16600,56
BC,3,16700,65
BC,3,16800,74
BC,3,16900,84
BC,3,17000,93
BC,3,17100,98
BC,3,17200,103
BC,3,17300,108
BC,3,17400,113
BC,3,17500,118
BC,3,17600,123
BC,3,17700,128
BC,3,17800,133
BC,3,17900,138
BC,3,18000,143
BC,3,18100,148
BC,3,18200,152
BC,3,18300,157
BC,3,18400,161
BC,3,18500,166
BC,3,18600,170
BC,3,18700,175
BC,3,18800,180
BC,3,18900,184
BC,3,19000,189
BC,3,19100,194
BC,3,19200,198
BC,3,19300,203
BC,3,19400,208
BC,3,19500,212
BC,3,19600,217
BC,3,19700,222
BC,3,19800,226
BC,3,19900,231
BC,3,20000,236
BC,3,20100,241
BC,3,20200,245
BC,3,20300,250
BC,3,20400,254
BC,3,20500,259
BC,3,20600,264
BC,3,20700,268
BC,3,20800,273
BC,3,20900,278
BC,3,21000,282
BC,3,21100,287
BC,3,21200,291
BC,3,21300,296
BC,3,21400,301
BC,3,21500,305
BC,3,21600,310
BC,3,21700,315
BC,3,21800,319
BC,3,21900,324
BC,3,22000,329
BC,3,22100,334
BC,3,22200,338
BC,3,22300,343
BC,3,22400,348
BC,3,22500,352
BC,3,22600,357
BC,3,22700,361
BC,3,22800,366
BC,3,22900,371
BC,3,23000,375
BC,3,23100,380
BC,3,23200,384
BC,3,23300,389
BC,3,23400,394
BC,3,23500,398
BC,3,23600,403
BC,3,23700,408
BC,3,23800,413
BC,3,23900,417
BC,3,24000,422
BC,3,24100,426
BC,3,24200,431
BC,3,24300,435
BC,3,24400,440
BC,3,24500,444
BC,3,24600,449
BC,3,24700,453
BC,3,24800,458
BC,3,24900,462
BC,3,25000,467
BC,3,25100,471
BC,3,25200,474
BC,3,25300,478
BC,3,25400,482
BC,3,25500,486
BC,3,25600,489
BC,3,25700,493
BC,3,25800,497
BC,3,25900,500
BC,3,26000,504
BC,3,26100,508
BC,3,26200,511
BC,3,26300,515
BC,3,26400,518
BC,3,26500,522
BC,3,26600,525
BC,3,26700,529
BC,3,26800,532
BC,3,26900,536
BC,3,27000,540
BC,3,27100,544
BC,3,27200,547
BC,3,27300,551
BC,3,27400,554
BC,3,27500,558
BC,3,27600,561
BC,3,27700,565
BC,3,27800,569
BC,3,27900,572
BC,3,28000,576
BC,3,28100,580
BC,3,28200,583
BC,3,28300,587
BC,3,28400,590
BC,3,28500,594
BC,3,28600,598
BC,3,28700,601
BC,3,28800,605
BC,3,28900,608
BC,3,29000,612
BC,3,29100,616
BC,3,29200,619
BC,3,29300,623
BC,3,29400,626
BC,3,29500,630
BC,3,29600,634
BC,3,29700,637
BC,3,29800,641
BC,3,29900,644
BC,3,30000,648
BC,3,30100,650
BC,3,30200,653
BC,3,30300,655
BC,3,30400,658
BC,3,30500,660
BC,3,30600,663
BC,3,30700,665
BC,3,30800,667
BC,3,30900,670
BC,3,31000,672
BC,3,31100,673
BC,3,31200,675
BC,3,31300,676
BC,3,31400,677
BC,3,31500,678
BC,3,31600,680
BC,3,31700,681
BC,3,31800,682
BC,3,31900,684
BC,3,32000,685
BC,3,32100,686
BC,3,32200,687
BC,3,32300,688
BC,3,32400,690
BC,3,32500,691
BC,3,32600,692
BC,3,32700,693
BC,3,32800,694
BC,3,32900,695
BC,3,33000,697
BC,3,33100,698
BC,3,33200,699
BC,3,33300,700
BC,3,33400,702
BC,3,33500,703
BC,3,33600,704
BC,3,33700,705
BC,3,33800,706
BC,3,33900,707
BC,3,34000,709
BC,3,34100,710
BC,3,34200,712
BC,3,34300,713
BC,3,34400,715
BC,3,34500,716
BC,3,34600,717
BC,3,34700,719
BC,3,34800,720
BC,3,34900,722
BC,3,35000,723
BC,3,35100,725
BC,3,35200,727
BC,3,35300,729
BC,3,35400,731
BC,3,35500,732
BC,3,35600,734
BC,3,35700,736
BC,3,35800,738
BC,3,35900,740
BC,3,36000,742
BC,3,36100,744
BC,3,36200,747
BC,3,36300,749
BC,3,36400,751
BC,3,36500,753
BC,3,36600,756
BC,3,36700,758
BC,3,36800,760
BC,3,36900,762
BC,3,37000,765
BC,3,37100,767
BC,3,37200,770
BC,3,37300,772
BC,3,37400,774
BC,3,37500,777
BC,3,37600,779
BC,3,37700,781
BC,3,37800,783
BC,3,37900,786
BC,3,38000,788
BC,3,38100,790
BC,3,38200,793
BC,3,38300,795
BC,3,38400,797
BC,3,38500,800
BC,3,38600,802
BC,3,38700,804
BC,3,38800,807
BC,3,38900,809
BC,3,39000,811
BC,3,39100,813
BC,3,39200,816
BC,3,39300,818
BC,3,39400,820
BC,3,39500,823
BC,3,39600,825
BC,3,39700,827
BC,3,39800,829
BC,3,39900,832
BC,3,40000,834
BC,3,40100,836
BC,3,40200,839
BC,3,40300,841
BC,3,40400,843
BC,3,40500,845
BC,3,40600,848
BC,3,40700,850
BC,3,40800,852
BC,3,40900,854
BC,3,41000,857
BC,3,41100,859
BC,3,41200,862
BC,3,41300,864
BC,3,41400,866
BC,3,41500,868
BC,3,41600,871
BC,3,41700,873
BC,3,41800,875
BC,3,41900,877
BC,3,42000,880
BC,3,42100,882
BC,3,42200,885
BC,3,42300,887
BC,3,42400,889
BC,3,42500,891
BC,3,42600,894
BC,3,42700,896
BC,3,42800,898
BC,3,42900,901
BC,3,43000,903
BC,3,43100,905
BC,3,43200,908
BC,3,43300,910
BC,3,43400,912
BC,3,43500,915
BC,3,43600,917
BC,3,43700,920
BC,3,43800,922
BC,3,43900,924
BC,3,44000,927
BC,3,44100,929
BC,3,44200,932
BC,3,44300,934
BC,3,44400,936
BC,3,44500,939
BC,3,44600,941
BC,3,44700,943
BC,3,44800,945
BC,3,44900,948
BC,3,45000,950
BC,3,45100,952
BC,3,45200,955
BC,3,45300,957
BC,3,45400,959
BC,3,45500,962
BC,3,45600,964
BC,3,45700,966
BC,3,45800,969
BC,3,45900,971
BC,3,46000,974
BC,3,46100,976
BC,3,46200,978
BC,3,46300,980
BC,3,46400,982
BC,3,46500,984
BC,3,46600,986
BC,3,46700,988
BC,3,46800,990
BC,3,46900,992
BC,3,47000,994
BC,3,47100,996
BC,3,47200,998
BC,3,47300,1000
BC,3,47400,1002
BC,3,47500,1003
BC,3,47600,1005
BC,3,47700,1007
BC,3,47800,1009
BC,3,47900,1011
BC,3,48000,1013
BC,3,48100,1015
BC,3,48200,1017
BC,3,48300,1019
BC,3,48400,1021
BC,3,48500,1023
BC,3,48600,1024
BC,3,48700,1026
BC,3,48800,1028
BC,3,48900,1030
BC,3,49000,1032
BC,3,49100,1034
BC,3,49200,1036
BC,3,49300,1038
BC,3,49400,1040
BC,3,49500,1042
BC,3,49600,1044
BC,3,49700,1046
BC,3,49800,1047
BC,3,49900,1049
BC,3,50000,1051
BC,3,50100,1053
BC,3,50200,1055
BC,3,50300,1057
BC,3,50400,1059
BC,3,50500,1061
BC,3,50600,1063
BC,3,50700,1064
BC,3,50800,1066
BC,3,50900,1068
BC,3,51000,1070
BC,3,51100,1072
BC,3,51200,1074
BC,3,51300,1076
BC,3,51400,1078
BC,3,51500,1080
BC,3,51600,1082
BC,3,51700,1084
BC,3,51800,1086
BC,3,51900,1088
BC,3,52000,1090
BC,3,52100,1092
BC,3,52200,1094
BC,3,52300,1096
BC,3,52400,1098
BC,3,52500,1100
BC,3,52600,1102
BC,3,52700,1104
BC,3,52800,1106
BC,3,52900,1108
BC,3,53000,1109
BC,3,53100,1111
BC,3,53200,1113
BC,3,53300,1115
BC,3,53400,1117
BC,3,53500,1119
BC,3,53600,1121
BC,3,53700,1123
BC,3,53800,1125
BC,3,53900,1127
BC,3,54000,1129
BC,3,54100,1131
BC,3,54200,1133
BC,3,54300,1135
BC,3,54400,1137
BC,3,54500,1138
BC,3,54600,1140
BC,3,54700,1142
BC,3,54800,1144
BC,3,54900,1146
BC,3,55000,1148
BC,3,55100,1150
BC,3,55200,1152
BC,3,55300,1154
BC,3,55400,1155
BC,3,55500,1157
BC,3,55600,1159
BC,3,55700,1161
BC,3,55800,1163
BC,3,55900,1165
BC,3,56000,1166
BC,3,56100,1168
BC,3,56200,1170
BC,3,56300,1172
BC,3,56400,1174
BC,3,56500,1175
BC,3,56600,1177
BC,3,56700,1179
BC,3,56800,1181
BC,3,56900,1183
BC,3,57000,1185
BC,3,57100,1187
BC,3,57200,1189
BC,3,57300,1190
BC,3,57400,1192
BC,3,57500,1194
BC,3,57600,1196
BC,3,57700,1198
BC,3,57800,1200
BC,3,57900,1201
BC,3,58000,1203
BC,3,58100,1205
BC,3,58200,1207
BC,3,58300,1209
BC,3,58400,1210
BC,3,58500,1212
BC,3,58600,1214
BC,3,58700,1216
BC,3,58800,1218
BC,3,58900,1220
BC,3,59000,1222
BC,3,59100,1224
BC,3,59200,1226
BC,3,59300,1227
BC,3,59400,1229
BC,3,59500,1231
BC,3,59600,1233
BC,3,59700,1235
BC,3,59800,1237
BC,3,59900,1238
BC,3,60000,1240
BC,3,60100,1242
BC,3,60200,1244
BC,3,60300,1246
BC,3,60400,1247
BC,3,60500,1249
BC,3,60600,1251
BC,3,60700,1253
BC,3,60800,1255
BC,3,60900,1257
BC,3,61000,1259
BC,3,61100,1261
BC,3,61200,1263
BC,3,61300,1265
BC,3,61400,1267
BC,3,61500,1269
BC,3,61600,1270
BC,3,61700,1272
BC,3,61800,1274
BC,3,61900,1276
BC,3,62000,1278
BC,3,62100,1280
BC,3,62200,1282
BC,3,62300,1284
BC,3,62400,1286
BC,3,62500,1288
BC,3,62600,1290
BC,3,62700,1292
BC,3,62800,1293
BC,3,62900,1295
BC,3,63000,1297
BC,3,63100,1299
BC,3,63200,1301
BC,3,63300,1303
BC,3,63400,1305
BC,3,63500,1307
BC,3,63600,1309
BC,3,63700,1311
BC,3,63800,1313
BC,3,63900,1314
BC,3,64000,1316
BC,3,64100,1318
BC,3,64200,1320
BC,3,64300,1322
BC,3,64400,1323
BC,3,64500,1325
BC,3,64600,1327
BC,3,64700,1329
BC,3,64800,1331
BC,3,64900,1333
BC,3,65000,1334
BC,3,65100,1336
BC,3,65200,1338
BC,3,65300,1340
BC,3,65400,1341
BC,3,65500,1343
BC,3,65600,1345
BC,3,65700,1347
BC,3,65800,1349
BC,3,65900,1351
BC,3,66000,1353
BC,3,66100,1355
BC,3,66200,1357
BC,3,66300,1359
BC,3,66400,1361
BC,3,66500,1363
BC,3,66600,1365
BC,3,66700,1367
BC,3,66800,1369
BC,3,66900,1371
BC,3,67000,1373
BC,3,67100,1375
BC,3,67200,1377
BC,3,67300,1379
BC,3,67400,1381
BC,3,67500,1383
BC,3,67600,1385
BC,3,67700,1387
BC,3,67800,1389
BC,3,67900,1391
BC,3,68000,1393
BC,3,68100,1395
BC,3,68200,1397
BC,3,68300,1399
BC,3,68400,1401
BC,3,68500,1403
BC,3,68600,1405
BC,3,68700,1407
BC,3,68800,1409
BC,3,68900,1411
BC,3,69000,1413
BC,3,69100,1415
BC,3,69200,1417
BC,3,69300,1419
BC,3,69400,1421
BC,3,69500,1423
BC,3,69600,1425
BC,3,69700,1427
BC,3,69800,1429
BC,3,69900,1431
BC,3,70000,1433
BC,3,70100,1435
BC,3,70200,1437
BC,3,70300,1439
BC,3,70400,1441
BC,3,70500,1443
BC,3,70600,1445
BC,3,70700,1447
BC,3,70800,1449
BC,3,70900,1451
BC,3,71000,1453
BC,3,71100,1455
BC,3,71200,1457
BC,3,71300,1459
BC,3,71400,1461
BC,3,71500,1463
BC,3,71600,1465
BC,3,71700,1467
BC,3,71800,1469
BC,3,71900,1471
BC,3,72000,1472
BC,3,72100,1474
BC,3,72200,1476
BC,3,72300,1478
BC,3,72400,1480
BC,3,72500,1482
BC,3,72600,1484
BC,3,72700,1486
BC,3,72800,1488
BC,3,72900,1490
BC,3,73000,1492
BC,3,73100,1494
BC,3,73200,1496
BC,3,73300,1498
BC,3,73400,1500
BC,3,73500,1502
BC,3,73600,1504
BC,3,73700,1506
BC,3,73800,1508
BC,3,73900,1510
BC,3,74000,1512
BC,3,74100,1514
BC,3,74200,1516
BC,3,74300,1518
BC,3,74400,1520
BC,3,74500,1522
BC,3,74600,1524
BC,3,74700,1526
BC,3,74800,1528
BC,3,74900,1530
BC,3,75000,1532
BC,3,75100,1534
BC,3,75200,1536
BC,3,75300,1538
BC,3,75400,1540
BC,3,75500,1542
BC,3,75600,1544
BC,3,75700,1546
BC,3,75800,1548
BC,3,75900,1550
BC,3,76000,1552
BC,3,76100,1554
BC,3,76200,1556
BC,3,76300,1558
BC,3,76400,1560
BC,3,76500,1562
BC,3,76600,1564
BC,3,76700,1566
BC,3,76800,1568
BC,3,76900,1570
BC,3,77000,1572
BC,3,77100,1574
BC,3,77200,1576
BC,3,77300,1578
BC,3,77400,1580
BC,3,77500,1582
BC,3,77600,1584
BC,3,77700,1586
BC,3,77800,1588
BC,3,77900,1590
BC,3,78000,1592
BC,3,78100,1594
BC,3,78200,1596
BC,3,78300,1598
BC,3,78400,1600
BC,3,78500,1602
BC,3,78600,1604
BC,3,78700,1606
BC,3,78800,1608
BC,3,78900,1610
BC,3,79000,1612
BC,3,79100,1614
BC,3,79200,1616
BC,3,79300,1618
BC,3,79400,1620
BC,3,79500,1622
BC,3,79600,1624
BC,3,79700,1626
BC,3,79800,1628
BC,3,79900,1630
BC,3,80000,1632
BC,3,80100,1634
BC,3,80200,1636
BC,3,80300,1638
BC,3,80400,1640
BC,3,80500,1642
BC,3,80600,1644
BC,3,80700,1646
BC,3,80800,1648
BC,3,80900,1650
BC,3,81000,1652
BC,3,81100,1654
BC,3,81200,1656
BC,3,81300,1658
BC,3,81400,1660
BC,3,81500,1662
BC,3,81600,1664
BC,3,81700,1666
BC,3,81800,1668
BC,3,81900,1670
BC,3,82000,1672
BC,3,82100,1674
BC,3,82200,1676
BC,3,82300,1678
BC,3,82400,1680
BC,3,82500,1682
BC,3,82600,1684
BC,3,82700,1686
BC,3,82800,1688
BC,3,82900,1690
BC,3,83000,1692
BC,3,83100,1694
BC,3,83200,1696
BC,3,83300,1698
BC,3,83400,1700
BC,3,83500,1702
BC,3,83600,1704
BC,3,83700,1706
BC,3,83800,1708
BC,3,83900,1710
BC,3,84000,1712
BC,3,84100,1714
BC,3,84200,1716
BC,3,84300,1718
BC,3,84400,1720
BC,3,84500,1722
BC,3,84600,1724
BC,3,84700,1726
BC,3,84800,1728
BC,3,84900,1730
BC,3,85000,1732
BC,3,85100,1734
BC,3,85200,1736
BC,3,85300,1738
BC,3,85400,1740
BC,3,85500,1742
BC,3,85600,1744
BC,3,85700,1746
BC,3,85800,1748
BC,3,85900,1750
BC,3,86000,1752
BC,3,86100,1754
BC,3,86200,1756
BC,3,86300,1758
BC,3,86400,1760
BC,3,86500,1762
BC,3,86600,1764
BC,3,86700,1766
BC,3,86800,1768
BC,3,86900,1770
BC,3,87000,1772
BC,3,87100,1774
BC,3,87200,1776
BC,3,87300,1778
BC,3,87400,1780
BC,3,87500,1782
BC,3,87600,1784
BC,3,87700,1786
BC,3,87800,1788
BC,3,87900,1790
BC,3,88000,1792
BC,3,88100,1794
BC,3,88200,1796
BC,3,88300,1798
BC,3,88400,1800
BC,3,88500,1802
BC,3,88600,1804
BC,3,88700,1806
BC,3,88800,1808
BC,3,88900,1810
BC,3,89000,1812
BC,3,89100,1814
BC,3,89200,1816
BC,3,89300,1818
BC,3,89400,1820
BC,3,89500,1822
BC,3,89600,1824
BC,3,89700,1826
BC,3,89800,1828
BC,3,89900,1830
BC,3,90000,1831
BC,3,90100,1833
BC,3,90200,1835
BC,3,90300,1837
BC,3,90400,1839
BC,3,90500,1841
BC,3,90600,1843
BC,3,90700,1845
BC,3,90800,1847
BC,3,90900,1849
BC,3,91000,1851
BC,3,91100,1853
BC,3,91200,1855
BC,3,91300,1857
BC,3,91400,1859
BC,3,91500,1861
BC,3,91600,1863
BC,3,91700,1865
BC,3,91800,1867
BC,3,91900,1869
BC,3,92000,1871
BC,3,92100,1873
BC,3,92200,1875
BC,3,92300,1877
BC,3,92400,1878
BC,3,92500,1880
BC,3,92600,1882
BC,3,92700,1884
BC,3,92800,1886
BC,3,92900,1888
BC,3,93000,1890
BC,3,93100,1892
BC,3,93200,1894
BC,3,93300,1896
BC,3,93400,1898
BC,3,93500,1900
BC,3,93600,1902
BC,3,93700,1904
BC,3,93800,1906
BC,3,93900,1908
BC,3,94000,1910
BC,3,94100,1912
BC,3,94200,1914
BC,3,94300,1916
BC,3,94400,1918
BC,3,94500,1920
BC,3,94600,1922
BC,3,94700,1924
BC,3,94800,1926
BC,3,94900,1927
BC,3,95000,1929
BC,3,95100,1931
BC,3,95200,1933
BC,3,95300,1935
BC,3,95400,1937
BC,3,95500,1939
BC,3,95600,1941
BC,3,95700,1942
BC,3,95800,1944
BC,3,95900,1946
BC,3,96000,1948
BC,3,96100,1950
BC,3,96200,1952
BC,3,96300,1954
BC,3,96400,1956
BC,3,96500,1958
BC,3,96600,1959
BC,3,96700,1961
BC,3,96800,1963
BC,3,96900,1965
BC,3,97000,1967
BC,3,97100,1969
BC,3,97200,1971
BC,3,97300,1973
BC,3,97400,1975
BC,3,97500,1976
BC,3,97600,1978
BC,3,97700,1980
BC,3,97800,1982
BC,3,97900,1984
BC,3,98000,1986
BC,3,98100,1988
BC,3,98200,1990
BC,3,98300,1992
BC,3,98400,1993
BC,3,98500,1995
BC,3,98600,1997
BC,3,98700,1999
BC,3,98800,2001
BC,3,98900,2003
BC,3,99000,2005
BC,3,99100,2007
BC,3,99200,2009
BC,3,99300,2011
BC,3,99400,2013
BC,3,99500,2015
BC,3,99600,2017
BC,3,99700,2019
BC,3,99800,2021
BC,3,99900,2023
BC,3,100000,2025
BC,3,100100,2027
BC,3,100200,2029
BC,3,100300,2031
BC,3,100400,2033
BC,3,100500,2035
BC,3,100600,2037
BC,3,100700,2039
BC,3,100800,2041
BC,3,100900,2042
BC,3,101000,2044
BC,3,101100,2046
BC,3,101200,2048
BC,3,101300,2050
BC,3,101400,2052
BC,3,101500,2054
BC,3,101600,2056
BC,3,101700,2057
BC,3,101800,2059
BC,3,101900,2061
BC,3,102000,2063
BC,3,102100,2065
BC,3,102200,2067
BC,3,102300,2069
BC,3,102400,2071
BC,3,102500,2073
BC,3,102600,2074
BC,3,102700,2076
BC,3,102800,2078
BC,3,102900,2080
BC,3,103000,2082
BC,3,103100,2084
BC,3,103200,2086
BC,3,103300,2088
BC,3,103400,2090
BC,3,103500,2091
BC,3,103600,2093
BC,3,103700,2095
BC,3,103800,2097
BC,3,103900,2099
BC,3,104000,2101
BC,3,104100,2103
BC,3,104200,2105
BC,3,104300,2107
BC,3,104400,2108
BC,3,104500,2110
BC,3,104600,2112
BC,3,104700,2114
BC,3,104800,2116
BC,3,104900,2118
BC,3,105000,2120
BC,3,105100,2122
BC,3,105200,2124
BC,3,105300,2126
BC,3,105400,2127
BC,3,105500,2129
BC,3,105600,2131
BC,3,105700,2133
BC,3,105800,2135
BC,3,105900,2137
BC,3,106000,2139
BC,3,106100,2141
BC,3,106200,2143
BC,3,106300,2145
BC,3,106400,2146
BC,3,106500,2148
BC,3,106600,2150
BC,3,106700,2152
BC,3,106800,2154
BC,3,106900,2156
BC,3,107000,2158
BC,3,107100,2160
BC,3,107200,2162
BC,3,107300,2163
BC,3,107400,2165
BC,3,107500,2167
BC,3,107600,2169
BC,3,107700,2171
BC,3,107800,2172
BC,3,107900,2174
BC,3,108000,2176
BC,3,108100,2178
BC,3,108200,2179
BC,3,108300,2181
BC,3,108400,2183
BC,3,108500,2185
BC,3,108600,2186
BC,3,108700,2188
BC,3,108800,2190
BC,3,108900,2192
BC,3,109000,2193
BC,3,109100,2195
BC,3,109200,2196
BC,3,109300,2198
BC,3,109400,2200
BC,3,109500,2202
BC,3,109600,2203
BC,3,109700,2205
BC,3,109800,2207
BC,3,109900,2208
BC,3,110000,2210
BC,3,110100,2212
BC,3,110200,2213
BC,3,110300,2215
BC,3,110400,2217
BC,3,110500,2219
BC,3,110600,2220
BC,3,110700,2222
BC,3,110800,2224
BC,3,110900,2225
BC,3,111000,2227
BC,3,111100,2229
BC,3,111200,2230
BC,3,111300,2232
BC,3,111400,2234
BC,3,111500,2235
BC,3,111600,2237
BC,3,111700,2239
BC,3,111800,2241
BC,3,111900,2242
BC,3,112000,2244
BC,3,112100,2246
BC,3,112200,2247
BC,3,112300,2249
BC,3,112400,2251
BC,3,112500,2252
BC,3,112600,2254
BC,3,112700,2256
BC,3,112800,2257
BC,3,112900,2259
BC,3,113000,2261
BC,3,113100,2263
BC,3,113200,2265
BC,3,113300,2266
BC,3,113400,2268
BC,3,113500,2270
BC,3,113600,2272
BC,3,113700,2273
BC,3,113800,2275
BC,3,113900,2277
BC,3,114000,2279
BC,3,114100,2281
BC,3,114200,2282
BC,3,114300,2284
BC,3,114400,2286
BC,3,114500,2288
BC,3,114600,2289
BC,3,114700,2291
BC,3,114800,2293
BC,3,114900,2295
BC,3,115000,2296
BC,3,115100,2298
BC,3,115200,2299
BC,3,115300,2301
BC,3,115400,2303
BC,3,115500,2305
BC,3,115600,2306
BC,3,115700,2308
BC,3,115800,2310
BC,3,115900,2312
BC,3,116000,2313
BC,3,116100,2315
BC,3,116200,2316
BC,3,116300,2318
BC,3,116400,2320
BC,3,116500,2322
BC,3,116600,2323
BC,3,116700,2325
BC,3,116800,2327
BC,3,116900,2328
BC,3,117000,2330
BC,3,117100,2332
BC,3,117200,2333
BC,3,117300,2335
BC,3,117400,2337
BC,3,117500,2339
BC,3,117600,2340
BC,3,117700,2342
BC,3,117800,2344
BC,3,117900,2345
BC,3,118000,2347
BC,3,118100,2349
BC,3,118200,2350
BC,3,118300,2352
BC,3,118400,2354
BC,3,118500,2355
BC,3,118600,2357
BC,3,118700,2359
BC,3,118800,2361
BC,3,118900,2362
BC,3,119000,2364
BC,3,119100,2366
BC,3,119200,2367
BC,3,119300,2369
BC,3,119400,2371
BC,3,119500,2372
BC,3,119600,2374
BC,3,119700,2376
BC,3,119800,2377
BC,3,119900,2379
BC,3,120000,2381
BC,3,120100,2383
BC,3,120200,2385
BC,3,120300,2386
BC,3,120400,2388
BC,3,120500,2390
BC,3,120600,2392
BC,3,120700,2393
BC,3,120800,2395
BC,3,120900,2397
BC,3,121000,2399
BC,3,121100,2401
BC,3,121200,2402
BC,3,121300,2404
BC,3,121400,2406
BC,3,121500,2408
BC,3,121600,2409
BC,3,121700,2411
BC,3,121800,2413
BC,3,121900,2415
BC,3,122000,2416
BC,3,122100,2418
BC,3,122200,2419
BC,3,122300,2421
BC,3,122400,2423
BC,3,122500,2425
BC,3,122600,2426
BC,3,122700,2428
BC,3,122800,2430
BC,3,122900,2432
BC,3,123000,2433
BC,3,123100,2435
BC,3,123200,2436
BC,3,123300,2438
BC,3,123400,2440
BC,3,123500,2442
BC,3,123600,2443
BC,3,123700,2445
BC,3,123800,2447
BC,3,123900,2448
BC,3,124000,2450
BC,3,124100,2452
BC,3,124200,2453
BC,3,124300,2455
BC,3,124400,2457
BC,3,124500,2459
BC,3,124600,2460
BC,3,124700,2462
BC,3,124800,2464
BC,3,124900,2465
BC,3,125000,2467
BC,3,125100,2469
BC,3,125200,2470
BC,3,125300,2472
BC,3,125400,2474
BC,3,125500,2475
BC,3,125600,2477
BC,3,125700,2479
BC,3,125800,2481
BC,3,125900,2482
BC,3,126000,2484
BC,3,126100,2486
BC,3,126200,2487
BC,3,126300,2489
BC,3,126400,2491
BC,3,126500,2492
BC,3,126600,2494
BC,3,126700,2496
BC,3,126800,2497
BC,3,126900,2499
BC,3,127000,2501
BC,3,127100,2503
BC,3,127200,2504
BC,3,127300,2506
BC,3,127400,2508
BC,3,127500,2509
BC,3,127600,2511
BC,3,127700,2513
BC,3,127800,2514
BC,3,127900,2516
BC,3,128000,2518
BC,3,128100,2520
BC,3,128200,2521
BC,3,128300,2523
BC,3,128400,2525
BC,3,128500,2526
BC,3,128600,2528
BC,3,128700,2530
BC,3,128800,2531
BC,3,128900,2533
BC,3,129000,2535
BC,3,129100,2537
BC,3,129200,2538
BC,3,129300,2540
BC,3,129400,2541
BC,3,129500,2543
BC,3,129600,2545
BC,3,129700,2546
BC,3,129800,2548
BC,3,129900,2549
BC,3,130000,2551
BC,3,130100,2553
BC,3,130200,2554
BC,3,130300,2556
BC,3,130400,2558
BC,3,130500,2559
BC,3,130600,2561
BC,3,130700,2563
BC,3,130800,2564
BC,3,130900,2566
BC,3,131000,2568
BC,3,131100,2570
BC,3,131200,2571
BC,3,131300,2573
BC,3,131400,2574
BC,3,131500,2576
BC,3,131600,2578
BC,3,131700,2579
BC,3,131800,2581
BC,3,131900,2582
BC,3,132000,2584
BC,3,132100,2586
BC,3,132200,2587
BC,3,132300,2589
BC,3,132400,2591
BC,3,132500,2592
BC,3,132600,2594
BC,3,132700,2596
BC,3,132800,2597
BC,3,132900,2599
BC,3,133000,2601
BC,3,133100,2603
BC,3,133200,2604
BC,3,133300,2606
BC,3,133400,2607
BC,3,133500,2609
BC,3,133600,2611
BC,3,133700,2612
BC,3,133800,2614
BC,3,133900,2616
BC,3,134000,2617
BC,3,134100,2619
BC,3,134200,2620
BC,3,134300,2622
BC,3,134400,2624
BC,3,134500,2625
BC,3,134600,2627
BC,3,134700,2629
BC,3,134800,2630
BC,3,134900,2632
BC,3,135000,2634
BC,3,135100,2636
BC,3,135200,2637
BC,3,135300,2639
BC,3,135400,2640
BC,3,135500,2642
BC,3,135600,2644
BC,3,135700,2645
BC,3,135800,2647
BC,3,135900,2649
BC,3,136000,2650
BC,3,136100,2652
BC,3,136200,2653
BC,3,136300,2655
BC,3,136400,2657
BC,3,136500,2658
BC,3,136600,2660
BC,3,136700,2662
BC,3,136800,2663
BC,3,136900,2665
BC,3,137000,2667
BC,3,137100,2669
BC,3,137200,2670
BC,3,137300,2672
BC,3,137400,2674
BC,3,137500,2675
BC,3,137600,2677
BC,3,137700,2678
BC,3,137800,2680
BC,3,137900,2682
